task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
3117,Task #3117,Auto-generated task for user 622,done,622,622,2023-06-20 08:23:48,2023-09-15 07:25:55,2023-11-30 22:55:08,2023-09-15 07:25:55,urgent,"[""frontend"", ""ui"", ""docs""]"
3118,Task #3118,Auto-generated task for user 622,done,,622,2023-04-29 18:58:49,2025-11-01 14:51:16,2025-11-09 03:12:13,2025-11-01 14:51:16,low,"[""backend"", ""test"", ""feature""]"
3119,Task #3119,Auto-generated task for user 622,done,622,622,2024-12-16 15:34:01,2025-05-29 16:22:18,2025-12-05 12:33:43,2025-05-29 16:22:18,urgent,"[""api""]"
3120,Task #3120,Auto-generated task for user 622,in_progress,622,622,2023-11-17 08:45:32,2025-04-18 15:01:24,2025-11-25 16:03:33,,low,"[""api"", ""frontend"", ""feature""]"
3121,Task #3121,Auto-generated task for user 623,todo,,623,2025-04-26 04:58:42,2025-06-24 17:47:26,2025-09-18 04:56:56,,urgent,"[""ui"", ""bug"", ""urgent""]"
3122,Task #3122,Auto-generated task for user 623,todo,623,623,2024-12-05 15:48:25,2025-10-23 09:04:19,2025-10-28 18:51:19,,urgent,"[""urgent"", ""backend"", ""api""]"
3123,Task #3123,Auto-generated task for user 623,in_progress,623,623,2023-08-26 15:43:13,2025-03-09 11:43:13,2025-07-14 18:17:19,,medium,"[""api""]"
3124,Task #3124,Auto-generated task for user 623,done,623,623,2024-02-27 13:16:43,2025-09-11 23:08:00,2025-12-14 01:16:48,2025-09-11 23:08:00,urgent,"[""api""]"
3125,Task #3125,Auto-generated task for user 624,todo,624,624,2025-02-01 19:54:43,2025-09-04 04:06:22,2025-11-14 15:45:24,,low,"[""feature"", ""urgent"", ""security""]"
3126,Task #3126,Auto-generated task for user 624,done,624,624,2023-03-08 00:46:40,2024-03-10 20:28:18,2024-11-26 01:20:06,2024-03-10 20:28:18,medium,"[""test""]"
3127,Task #3127,Auto-generated task for user 624,in_progress,624,624,2023-12-24 16:09:38,2024-12-27 01:06:59,2025-01-31 05:59:55,,urgent,"[""api"", ""backend"", ""feature""]"
3128,Task #3128,Auto-generated task for user 624,todo,,624,2025-01-03 04:05:39,2025-05-18 21:55:40,2025-06-22 19:52:41,,high,"[""backend"", ""frontend"", ""api""]"
3129,Task #3129,Auto-generated task for user 624,todo,624,624,2025-09-10 10:08:07,2025-11-25 06:35:28,2025-12-15 02:05:59,,high,"[""test"", ""bug"", ""feature""]"
3130,Task #3130,Auto-generated task for user 624,in_progress,624,624,2023-06-16 10:20:18,2024-06-24 03:46:55,2025-11-03 19:13:54,,low,"[""docs"", ""feature"", ""security""]"
3131,Task #3131,Auto-generated task for user 624,todo,624,624,2025-06-13 11:39:50,2025-11-26 01:18:27,2025-12-29 19:12:09,,low,"[""urgent"", ""backend"", ""security""]"
3132,Task #3132,Auto-generated task for user 625,in_progress,625,625,2023-12-19 00:02:22,2025-09-03 18:58:41,2025-11-22 09:25:53,,urgent,"[""security"", ""bug"", ""test""]"
3133,Task #3133,Auto-generated task for user 625,todo,625,625,2025-06-02 16:50:04,2025-09-27 02:01:11,2025-11-30 17:34:42,,urgent,"[""docs""]"
3134,Task #3134,Auto-generated task for user 625,todo,625,625,2024-12-30 22:27:13,2025-10-05 17:44:36,2025-11-20 08:43:33,,low,"[""test"", ""backend"", ""feature""]"
3135,Task #3135,Auto-generated task for user 626,todo,626,626,2024-05-19 21:45:27,2025-10-13 09:41:49,2025-11-23 06:24:06,,urgent,"[""frontend"", ""bug"", ""backend""]"
3136,Task #3136,Auto-generated task for user 626,done,626,626,2023-08-07 22:17:00,2025-07-17 23:06:05,2025-11-25 06:00:15,2025-07-17 23:06:05,high,"[""api""]"
3137,Task #3137,Auto-generated task for user 626,done,626,626,2024-06-10 19:53:31,2025-06-02 08:17:49,2025-10-26 18:49:48,2025-06-02 08:17:49,high,"[""ui"", ""docs""]"
3138,Task #3138,Auto-generated task for user 626,done,626,626,2025-05-29 06:13:26,2025-06-26 18:58:49,2025-12-01 19:29:37,2025-06-26 18:58:49,low,"[""ui"", ""backend""]"
3139,Task #3139,Auto-generated task for user 627,todo,,627,2023-06-26 09:11:21,2025-11-30 15:04:32,2025-12-30 00:02:05,,medium,"[""docs"", ""feature""]"
3140,Task #3140,Auto-generated task for user 627,todo,627,627,2023-10-24 14:53:51,2024-03-18 12:12:34,2024-04-07 07:14:04,,urgent,"[""api"", ""security""]"
3141,Task #3141,Auto-generated task for user 627,in_progress,,627,2024-08-23 16:36:20,2024-11-23 13:31:20,2025-08-06 13:31:11,,urgent,"[""urgent"", ""test""]"
3142,Task #3142,Auto-generated task for user 627,todo,,627,2023-04-18 00:41:45,2025-11-10 02:45:37,2025-12-01 23:49:00,,high,"[""frontend"", ""security"", ""docs""]"
3143,Task #3143,Auto-generated task for user 627,in_progress,627,627,2024-10-03 09:27:48,2025-01-24 22:21:27,2025-09-15 23:41:47,,high,"[""feature""]"
3144,Task #3144,Auto-generated task for user 627,done,627,627,2023-05-23 08:28:38,2023-07-29 12:15:33,2023-09-15 11:28:22,2023-07-29 12:15:33,urgent,"[""feature"", ""docs"", ""ui""]"
3145,Task #3145,Auto-generated task for user 627,done,627,627,2025-11-11 01:27:07,2025-12-03 02:43:34,2026-01-06 15:28:16,2025-12-03 02:43:34,medium,"[""backend"", ""security""]"
3146,Task #3146,Auto-generated task for user 628,todo,628,628,2023-04-14 08:06:41,2024-12-05 14:26:36,2025-07-17 19:10:12,,high,"[""bug""]"
3147,Task #3147,Auto-generated task for user 628,done,628,628,2024-04-06 19:18:12,2024-09-21 14:19:24,2025-08-18 02:56:20,2024-09-21 14:19:24,low,"[""feature""]"
3148,Task #3148,Auto-generated task for user 628,todo,628,628,2023-02-28 15:59:25,2024-10-19 19:23:28,2025-10-27 06:39:58,,low,"[""security""]"
3149,Task #3149,Auto-generated task for user 628,done,,628,2025-01-27 08:45:23,2025-09-20 19:56:11,2025-11-28 03:46:07,2025-09-20 19:56:11,medium,"[""bug"", ""docs"", ""backend""]"
3150,Task #3150,Auto-generated task for user 628,in_progress,628,628,2024-09-22 05:26:24,2025-05-20 18:23:55,2026-01-08 14:50:12,,medium,"[""urgent"", ""security"", ""bug""]"
3151,Task #3151,Auto-generated task for user 629,todo,,629,2023-11-24 15:40:43,2024-02-08 13:21:47,2025-03-22 23:50:49,,medium,"[""security"", ""test"", ""urgent""]"
3152,Task #3152,Auto-generated task for user 629,todo,629,629,2024-10-14 23:38:36,2025-02-01 04:00:20,2025-04-09 06:51:47,,medium,"[""backend"", ""frontend"", ""feature""]"
3153,Task #3153,Auto-generated task for user 629,in_progress,629,629,2024-09-25 12:35:03,2025-01-22 13:52:23,2025-09-20 13:30:59,,low,"[""security"", ""test"", ""docs""]"
3154,Task #3154,Auto-generated task for user 629,in_progress,,629,2023-09-18 05:02:18,2024-12-20 02:25:35,2025-11-29 02:56:50,,high,"[""frontend""]"
3155,Task #3155,Auto-generated task for user 629,todo,629,629,2023-04-13 05:54:48,2024-05-08 18:54:46,2025-04-11 01:05:23,,urgent,"[""security"", ""api""]"
3156,Task #3156,Auto-generated task for user 629,in_progress,,629,2023-12-15 07:50:44,2024-09-19 08:41:24,2025-08-06 23:17:14,,medium,"[""api"", ""security"", ""bug""]"
3157,Task #3157,Auto-generated task for user 630,in_progress,630,630,2025-09-11 12:17:04,2025-10-24 03:33:36,2025-10-29 23:36:39,,urgent,"[""docs"", ""test"", ""security""]"
3158,Task #3158,Auto-generated task for user 630,done,630,630,2025-08-06 18:12:10,2025-08-11 15:15:17,2025-12-25 21:57:28,2025-08-11 15:15:17,low,"[""backend"", ""urgent"", ""docs""]"
3159,Task #3159,Auto-generated task for user 630,in_progress,,630,2025-08-07 01:41:02,2025-08-21 20:37:50,2025-11-25 10:27:47,,high,"[""ui""]"
3160,Task #3160,Auto-generated task for user 630,done,630,630,2024-02-05 21:56:14,2024-09-08 01:48:14,2025-09-10 12:25:51,2024-09-08 01:48:14,high,"[""urgent""]"
3161,Task #3161,Auto-generated task for user 630,done,630,630,2025-05-31 22:40:39,2025-08-18 23:26:22,2025-11-07 01:49:36,2025-08-18 23:26:22,medium,"[""test"", ""backend""]"
3162,Task #3162,Auto-generated task for user 630,todo,630,630,2025-09-03 06:59:19,2025-09-04 17:54:37,2025-12-03 02:24:36,,low,"[""feature""]"
3163,Task #3163,Auto-generated task for user 631,in_progress,,631,2024-06-02 01:47:46,2024-07-18 07:57:21,2025-07-04 09:10:11,,low,"[""urgent"", ""docs"", ""frontend""]"
3164,Task #3164,Auto-generated task for user 631,todo,631,631,2023-12-24 20:42:23,2025-03-18 00:47:48,2025-06-21 06:34:08,,medium,"[""urgent""]"
3165,Task #3165,Auto-generated task for user 631,todo,631,631,2025-02-19 05:29:47,2025-02-25 10:17:25,2025-10-10 08:36:17,,high,"[""feature"", ""docs"", ""urgent""]"
3166,Task #3166,Auto-generated task for user 631,in_progress,631,631,2025-11-12 09:58:41,2025-11-16 11:42:23,2025-12-10 21:22:23,,low,"[""ui"", ""security"", ""docs""]"
3167,Task #3167,Auto-generated task for user 631,in_progress,,631,2023-01-10 15:26:14,2023-07-01 01:02:36,2025-08-07 21:52:10,,urgent,"[""backend""]"
3168,Task #3168,Auto-generated task for user 632,todo,632,632,2025-01-23 19:59:10,2025-11-10 18:08:47,2026-01-01 07:30:40,,urgent,"[""backend"", ""security""]"
3169,Task #3169,Auto-generated task for user 632,done,632,632,2024-01-26 15:10:30,2024-06-30 07:26:25,2025-01-07 09:01:12,2024-06-30 07:26:25,urgent,"[""docs""]"
3170,Task #3170,Auto-generated task for user 632,in_progress,,632,2023-07-31 05:29:14,2025-04-01 21:49:43,2025-04-26 00:05:15,,medium,"[""security"", ""api"", ""docs""]"
3171,Task #3171,Auto-generated task for user 632,in_progress,632,632,2023-12-24 09:23:57,2024-06-27 01:55:01,2025-05-11 15:24:12,,urgent,"[""frontend""]"
3172,Task #3172,Auto-generated task for user 632,done,632,632,2025-03-29 23:10:00,2025-08-17 00:06:47,2025-11-25 19:47:40,2025-08-17 00:06:47,high,"[""backend"", ""bug"", ""test""]"
3173,Task #3173,Auto-generated task for user 632,done,632,632,2024-03-22 11:31:13,2025-11-16 10:17:35,2025-12-09 21:35:30,2025-11-16 10:17:35,low,"[""urgent"", ""test""]"
3174,Task #3174,Auto-generated task for user 633,in_progress,633,633,2024-09-17 01:11:57,2025-10-01 03:53:18,2025-11-29 19:21:18,,urgent,"[""backend"", ""urgent""]"
3175,Task #3175,Auto-generated task for user 633,todo,633,633,2024-02-05 21:35:53,2024-05-29 19:47:16,2024-10-09 01:55:18,,urgent,"[""api""]"
3176,Task #3176,Auto-generated task for user 633,in_progress,633,633,2024-03-25 21:58:21,2025-10-12 16:39:53,2025-12-01 18:06:39,,medium,"[""api"", ""test""]"
3177,Task #3177,Auto-generated task for user 634,todo,634,634,2025-02-01 12:46:23,2025-05-22 02:00:18,2025-11-06 14:57:52,,low,"[""frontend""]"
3178,Task #3178,Auto-generated task for user 634,todo,634,634,2025-09-16 23:40:06,2025-10-22 11:43:34,2025-11-02 01:06:12,,low,"[""frontend"", ""security"", ""bug""]"
3179,Task #3179,Auto-generated task for user 634,done,634,634,2024-06-22 21:35:59,2024-09-05 02:11:54,2024-10-22 08:56:07,2024-09-05 02:11:54,urgent,"[""api""]"
3180,Task #3180,Auto-generated task for user 635,in_progress,635,635,2025-05-20 18:57:07,2025-09-01 06:44:57,2025-10-18 09:41:17,,high,"[""api"", ""security"", ""ui""]"
3181,Task #3181,Auto-generated task for user 635,in_progress,,635,2023-07-13 12:43:39,2025-09-10 22:06:50,2025-12-09 05:55:19,,medium,"[""urgent"", ""security"", ""api""]"
3182,Task #3182,Auto-generated task for user 635,todo,635,635,2023-07-04 09:20:30,2023-09-24 00:19:19,2025-05-13 09:50:08,,low,"[""ui"", ""security""]"
3183,Task #3183,Auto-generated task for user 635,todo,635,635,2023-03-26 13:20:45,2025-10-30 17:49:24,2025-12-19 05:28:00,,medium,"[""backend"", ""urgent""]"
3184,Task #3184,Auto-generated task for user 635,todo,635,635,2024-11-23 17:38:53,2025-08-05 14:51:59,2025-09-07 14:30:46,,urgent,"[""test"", ""ui""]"
3185,Task #3185,Auto-generated task for user 635,todo,635,635,2025-09-26 19:09:19,2025-12-05 20:46:07,2025-12-31 06:22:07,,medium,"[""security"", ""docs"", ""test""]"
3186,Task #3186,Auto-generated task for user 636,done,,636,2025-07-24 17:33:20,2025-08-22 06:33:54,2025-12-30 19:28:18,2025-08-22 06:33:54,urgent,"[""feature"", ""api"", ""ui""]"
3187,Task #3187,Auto-generated task for user 636,in_progress,636,636,2024-05-20 07:09:14,2024-10-26 14:30:36,2025-03-09 00:26:00,,low,"[""security"", ""test"", ""backend""]"
3188,Task #3188,Auto-generated task for user 636,done,,636,2025-10-22 04:34:51,2025-12-01 09:58:31,2025-12-30 16:17:07,2025-12-01 09:58:31,medium,"[""frontend"", ""urgent""]"
3189,Task #3189,Auto-generated task for user 636,todo,636,636,2025-02-26 03:46:33,2025-04-12 02:20:56,2025-04-30 20:15:10,,high,"[""security"", ""frontend""]"
3190,Task #3190,Auto-generated task for user 637,done,637,637,2025-10-24 06:53:03,2025-10-27 16:16:27,2025-12-20 05:34:10,2025-10-27 16:16:27,low,"[""backend"", ""test"", ""feature""]"
3191,Task #3191,Auto-generated task for user 637,todo,637,637,2025-12-03 23:49:19,2025-12-09 16:27:52,2025-12-14 06:30:53,,low,"[""api"", ""frontend"", ""security""]"
3192,Task #3192,Auto-generated task for user 637,todo,637,637,2024-04-07 09:31:20,2025-10-12 03:30:08,2025-11-19 06:13:07,,medium,"[""docs"", ""bug""]"
3193,Task #3193,Auto-generated task for user 637,in_progress,637,637,2023-06-26 05:16:39,2024-06-29 18:10:34,2024-08-13 20:19:20,,urgent,"[""urgent"", ""test""]"
3194,Task #3194,Auto-generated task for user 637,todo,637,637,2023-01-14 05:51:27,2023-05-27 06:43:16,2024-05-05 13:04:35,,low,"[""api"", ""feature"", ""ui""]"
3195,Task #3195,Auto-generated task for user 638,todo,638,638,2023-09-18 01:48:28,2024-09-29 22:28:45,2025-04-02 04:45:33,,urgent,"[""security"", ""ui"", ""feature""]"
3196,Task #3196,Auto-generated task for user 638,done,,638,2025-02-18 06:30:28,2025-06-19 14:21:31,2025-07-19 08:45:44,2025-06-19 14:21:31,urgent,"[""security"", ""feature"", ""ui""]"
3197,Task #3197,Auto-generated task for user 638,todo,638,638,2023-03-05 12:25:44,2024-07-31 23:07:30,2025-04-24 04:03:54,,high,"[""bug"", ""urgent"", ""test""]"
3198,Task #3198,Auto-generated task for user 639,done,639,639,2024-09-18 03:12:26,2025-02-17 04:15:31,2025-06-25 04:16:53,2025-02-17 04:15:31,low,"[""docs""]"
3199,Task #3199,Auto-generated task for user 639,in_progress,639,639,2023-02-20 18:02:31,2023-11-13 10:02:41,2024-02-16 12:04:19,,urgent,"[""bug""]"
3200,Task #3200,Auto-generated task for user 639,todo,639,639,2025-04-16 16:28:29,2025-08-02 14:52:39,2025-10-18 18:13:41,,high,"[""backend"", ""frontend""]"
3201,Task #3201,Auto-generated task for user 640,in_progress,640,640,2025-10-26 05:06:13,2025-10-26 10:38:03,2025-11-04 20:29:29,,medium,"[""docs""]"
3202,Task #3202,Auto-generated task for user 640,in_progress,640,640,2024-04-06 18:06:12,2025-05-22 19:50:22,2025-07-07 15:40:30,,urgent,"[""security"", ""urgent""]"
3203,Task #3203,Auto-generated task for user 640,in_progress,640,640,2023-08-23 09:03:20,2024-08-23 02:35:58,2025-02-22 00:14:46,,urgent,"[""frontend""]"
3204,Task #3204,Auto-generated task for user 640,todo,640,640,2023-12-11 21:29:55,2024-10-22 13:29:49,2025-03-20 20:16:59,,medium,"[""frontend""]"
3205,Task #3205,Auto-generated task for user 640,todo,640,640,2023-04-15 10:15:06,2025-01-05 18:11:29,2025-12-08 14:24:18,,high,"[""api"", ""bug"", ""ui""]"
3206,Task #3206,Auto-generated task for user 640,todo,640,640,2023-05-17 00:48:01,2023-12-23 05:20:45,2025-03-07 11:55:38,,medium,"[""feature""]"
3207,Task #3207,Auto-generated task for user 641,in_progress,641,641,2023-12-24 23:24:59,2024-05-23 00:32:43,2024-11-01 03:41:22,,medium,"[""urgent"", ""security""]"
3208,Task #3208,Auto-generated task for user 641,todo,,641,2023-06-01 13:56:57,2023-09-30 22:18:55,2025-01-07 22:25:40,,high,"[""api"", ""frontend""]"
3209,Task #3209,Auto-generated task for user 641,in_progress,641,641,2023-12-24 09:53:49,2025-06-06 14:25:14,2025-07-26 04:05:28,,medium,"[""docs"", ""test""]"
3210,Task #3210,Auto-generated task for user 641,todo,641,641,2023-04-24 07:58:35,2024-05-30 03:10:24,2024-06-05 08:08:14,,low,"[""ui""]"
3211,Task #3211,Auto-generated task for user 642,todo,642,642,2024-08-15 05:30:35,2025-01-11 20:36:25,2025-03-06 07:04:04,,urgent,"[""api"", ""bug""]"
3212,Task #3212,Auto-generated task for user 642,in_progress,642,642,2024-07-10 23:15:58,2025-11-23 09:35:09,2025-12-10 17:16:13,,medium,"[""api""]"
3213,Task #3213,Auto-generated task for user 642,in_progress,642,642,2024-02-13 07:47:53,2025-08-24 14:48:39,2025-09-02 19:57:36,,medium,"[""docs"", ""test""]"
3214,Task #3214,Auto-generated task for user 642,done,642,642,2025-11-11 14:49:21,2025-11-20 16:34:28,2025-12-19 17:14:17,2025-11-20 16:34:28,medium,"[""frontend""]"
3215,Task #3215,Auto-generated task for user 642,in_progress,642,642,2025-01-07 16:49:31,2025-08-01 14:30:23,2025-08-03 08:48:40,,low,"[""api"", ""ui"", ""backend""]"
3216,Task #3216,Auto-generated task for user 642,todo,642,642,2023-06-11 06:28:36,2023-12-24 01:01:18,2025-01-29 20:18:49,,low,"[""backend""]"
3217,Task #3217,Auto-generated task for user 643,done,643,643,2023-01-04 04:58:22,2023-10-23 05:52:03,2023-12-01 03:42:14,2023-10-23 05:52:03,urgent,"[""backend"", ""security""]"
3218,Task #3218,Auto-generated task for user 643,todo,643,643,2023-04-22 22:32:33,2024-08-26 03:05:25,2025-06-03 02:04:32,,urgent,"[""feature"", ""bug"", ""api""]"
3219,Task #3219,Auto-generated task for user 643,todo,643,643,2023-05-15 07:42:10,2023-06-27 23:23:44,2023-12-10 17:47:40,,medium,"[""urgent""]"
3220,Task #3220,Auto-generated task for user 643,in_progress,643,643,2025-09-23 04:09:35,2025-12-06 06:57:51,2025-12-23 20:23:14,,medium,"[""api""]"
3221,Task #3221,Auto-generated task for user 643,todo,643,643,2025-03-11 20:02:34,2025-07-06 18:18:48,2025-11-18 03:39:39,,low,"[""docs"", ""feature"", ""frontend""]"
3222,Task #3222,Auto-generated task for user 644,done,644,644,2023-12-04 07:39:29,2024-04-26 05:51:38,2024-12-21 18:43:35,2024-04-26 05:51:38,low,"[""api"", ""backend"", ""urgent""]"
3223,Task #3223,Auto-generated task for user 644,todo,644,644,2023-11-15 00:17:35,2025-10-31 05:39:53,2025-12-12 14:05:44,,urgent,"[""docs"", ""backend"", ""bug""]"
3224,Task #3224,Auto-generated task for user 644,todo,644,644,2025-09-29 11:57:50,2025-11-23 19:33:58,2025-12-24 03:04:59,,low,"[""urgent"", ""test""]"
3225,Task #3225,Auto-generated task for user 644,done,,644,2025-05-09 17:42:21,2025-08-23 06:08:54,2025-11-16 09:09:25,2025-08-23 06:08:54,low,"[""api""]"
3226,Task #3226,Auto-generated task for user 645,in_progress,645,645,2023-04-21 08:03:45,2024-10-30 02:04:12,2025-08-26 11:32:45,,medium,"[""bug"", ""backend""]"
3227,Task #3227,Auto-generated task for user 645,done,,645,2023-08-20 04:33:02,2025-02-23 21:36:37,2025-09-18 22:54:18,2025-02-23 21:36:37,medium,"[""api"", ""feature"", ""urgent""]"
3228,Task #3228,Auto-generated task for user 645,done,645,645,2025-10-30 20:15:22,2025-11-15 02:01:16,2025-11-24 18:30:24,2025-11-15 02:01:16,medium,"[""test"", ""bug""]"
3229,Task #3229,Auto-generated task for user 645,todo,645,645,2025-07-16 08:03:14,2025-10-04 10:26:05,2025-12-12 16:33:12,,high,"[""urgent"", ""bug""]"
3230,Task #3230,Auto-generated task for user 646,done,646,646,2024-03-02 21:49:23,2025-04-11 09:54:52,2025-10-10 16:30:27,2025-04-11 09:54:52,medium,"[""feature"", ""security""]"
3231,Task #3231,Auto-generated task for user 646,todo,646,646,2023-06-27 15:16:15,2023-12-27 13:30:54,2024-02-25 05:43:00,,medium,"[""bug""]"
3232,Task #3232,Auto-generated task for user 646,done,,646,2024-06-27 04:15:30,2025-04-17 04:32:30,2025-05-05 10:06:17,2025-04-17 04:32:30,medium,"[""security""]"
3233,Task #3233,Auto-generated task for user 646,todo,,646,2024-05-29 01:22:41,2025-06-25 21:57:21,2025-10-29 10:50:06,,urgent,"[""feature"", ""test""]"
3234,Task #3234,Auto-generated task for user 646,done,646,646,2025-07-19 04:59:34,2025-11-14 09:54:23,2025-12-08 04:09:47,2025-11-14 09:54:23,urgent,"[""backend"", ""test"", ""security""]"
3235,Task #3235,Auto-generated task for user 646,in_progress,646,646,2023-09-19 23:45:19,2024-04-10 14:39:23,2024-07-28 00:09:24,,low,"[""test""]"
3236,Task #3236,Auto-generated task for user 647,todo,,647,2023-11-18 09:56:57,2025-11-22 13:43:58,2025-11-28 20:58:56,,medium,"[""security"", ""docs"", ""urgent""]"
3237,Task #3237,Auto-generated task for user 647,todo,647,647,2025-04-29 12:51:37,2025-08-02 22:52:59,2025-08-15 09:36:34,,medium,"[""docs""]"
3238,Task #3238,Auto-generated task for user 647,todo,647,647,2023-07-04 08:10:12,2025-11-25 10:41:39,2026-01-05 04:03:38,,medium,"[""api"", ""ui""]"
3239,Task #3239,Auto-generated task for user 647,todo,647,647,2025-02-02 17:04:55,2025-06-07 11:31:35,2025-06-11 10:04:23,,low,"[""test"", ""security""]"
